titulo,anio,artista,genero,pais
Thriller,1982,Michael Jackson,Pop,Estados Unidos
Abbey Road,1969,The Beatles,Rock,Reino Unido
Back in Black,1980,AC/DC,Rock,Australia
Rumours,1977,Fleetwood Mac,Rock,Reino Unido
The Dark Side of the Moon,1973,Pink Floyd,Rock,Reino Unido
Nevermind,1991,Nirvana,Grunge,Estados Unidos
A Night at the Opera,1975,Queen,Rock,Reino Unido
1989,2014,Taylor Swift,Pop,Estados Unidos
Random Access Memories,2013,Daft Punk,Electronica,Francia
El Amor Despues del Amor,1992,Fito Paez,Rock Nacional,Argentina
Artaud,1973,Pescado Rabioso,Rock Nacional,Argentina
The Wall,1980,Pink Floyd,Rock,Reino Unido
Ten,1991,Pearl Jam,Grunge,Estados Unidos
x,2014,Ed Sheeran,Pop,Reino Unido
Back to Black,1980,Amy Winehouse,Soul,Reino Unido
